iter	Passed	Remaining
0	57	57168
1	58	29171
2	59	19843
3	60	15159
4	62	12375
5	63	10528
6	64	9190
7	66	8280
8	68	7488
9	69	6856
10	70	6328
11	71	5887
12	72	5513
13	73	5190
14	74	4908
15	75	4659
16	76	4441
17	78	4259
18	79	4089
19	80	3936
20	81	3797
21	82	3677
22	84	3571
23	85	3462
24	87	3394
25	88	3303
26	89	3221
27	90	3142
28	91	3070
29	93	3007
30	94	2945
31	95	2883
32	96	2827
33	97	2778
34	98	2728
35	100	2683
36	101	2639
37	102	2597
38	103	2557
39	104	2517
40	106	2480
41	107	2443
42	108	2412
43	109	2381
44	110	2351
45	111	2322
46	113	2292
47	114	2263
48	115	2240
49	116	2215
50	117	2192
51	118	2168
52	120	2146
53	121	2130
54	123	2116
55	124	2095
56	125	2080
57	126	2062
58	128	2042
59	129	2025
60	130	2009
61	131	1992
62	132	1974
63	133	1959
64	135	1942
65	136	1926
66	137	1911
67	138	1896
68	139	1881
69	140	1867
70	141	1853
71	142	1840
72	143	1828
73	145	1815
74	146	1802
75	147	1793
76	149	1787
77	150	1784
78	152	1775
79	153	1764
80	154	1752
81	155	1741
82	156	1731
83	157	1722
84	159	1712
85	160	1702
86	161	1693
87	162	1683
88	163	1674
89	164	1665
90	165	1656
91	167	1649
92	168	1641
93	169	1632
94	170	1624
95	171	1616
96	172	1609
97	174	1602
98	175	1594
99	176	1587
100	177	1578
101	178	1572
102	179	1566
103	181	1561
104	182	1554
105	183	1547
106	184	1540
107	186	1538
108	187	1530
109	188	1524
110	189	1518
111	190	1511
112	191	1504
113	192	1498
114	194	1493
115	195	1487
116	196	1482
117	197	1476
118	198	1470
119	199	1465
120	200	1459
121	202	1454
122	203	1448
123	204	1442
124	205	1436
125	206	1431
126	207	1426
127	208	1422
128	210	1418
129	211	1412
130	212	1407
131	213	1403
132	214	1399
133	215	1395
134	217	1390
135	218	1385
136	219	1380
137	220	1375
138	221	1370
139	222	1365
140	223	1361
141	224	1357
142	225	1352
143	226	1347
144	227	1343
145	228	1338
146	230	1335
147	231	1331
148	232	1326
149	233	1322
150	234	1318
151	235	1314
152	236	1310
153	237	1306
154	239	1303
155	240	1300
156	241	1297
157	242	1294
158	244	1291
159	245	1289
160	246	1285
161	249	1290
162	250	1288
163	252	1287
164	253	1283
165	254	1279
166	255	1275
167	256	1272
168	258	1270
169	259	1266
170	260	1263
171	261	1259
172	262	1255
173	264	1257
174	266	1256
175	268	1255
176	269	1252
177	270	1248
178	271	1245
179	272	1242
180	274	1240
181	275	1237
182	276	1236
183	278	1233
184	279	1230
185	280	1226
186	281	1223
187	282	1220
188	283	1216
189	284	1213
190	285	1209
191	286	1206
192	287	1203
193	288	1200
194	290	1198
195	291	1194
196	292	1191
197	293	1188
198	294	1185
199	295	1182
200	296	1179
201	297	1176
202	298	1173
203	300	1170
204	300	1167
205	302	1164
206	303	1161
207	304	1158
208	305	1155
209	306	1152
210	307	1149
211	308	1146
212	309	1143
213	310	1140
214	311	1138
215	312	1135
216	313	1132
217	315	1130
218	316	1127
219	317	1125
220	318	1122
221	319	1120
222	320	1117
223	321	1114
224	323	1112
225	324	1109
226	325	1107
227	326	1104
228	327	1101
229	328	1099
230	329	1096
231	330	1094
232	331	1091
233	332	1089
234	333	1086
235	334	1084
236	336	1082
237	337	1080
238	338	1077
239	339	1075
240	340	1072
241	341	1070
242	342	1067
243	343	1065
244	344	1062
245	345	1059
246	346	1057
247	347	1055
248	348	1052
249	350	1050
250	351	1047
251	352	1045
252	353	1044
253	354	1042
254	356	1040
255	357	1038
256	358	1036
257	359	1034
258	360	1032
259	361	1030
260	363	1027
261	364	1026
262	365	1024
263	366	1023
264	368	1020
265	369	1018
266	370	1016
267	371	1014
268	372	1012
269	373	1009
270	374	1007
271	375	1005
272	376	1003
273	377	1001
274	379	999
275	380	997
276	381	994
277	382	992
278	383	990
279	384	988
280	385	986
281	386	984
282	387	981
283	388	979
284	389	977
285	390	975
286	391	973
287	392	971
288	393	969
289	394	966
290	396	965
291	397	962
292	398	960
293	399	958
294	400	956
295	402	956
296	402	953
297	404	952
298	405	950
299	406	948
300	407	946
301	408	944
302	409	942
303	410	940
304	411	938
305	412	936
306	414	934
307	415	932
308	416	930
309	417	928
310	418	927
311	419	925
312	420	923
313	421	921
314	422	919
315	423	917
316	425	915
317	426	913
318	427	913
319	429	911
320	430	910
321	431	908
322	432	906
323	433	904
324	434	902
325	435	900
326	436	898
327	437	897
328	438	895
329	440	893
330	441	891
331	442	890
332	443	888
333	444	886
334	445	884
335	446	883
336	448	881
337	449	879
338	450	878
339	451	876
340	452	874
341	453	873
342	454	871
343	455	869
344	457	868
345	458	867
346	460	865
347	461	863
348	462	862
349	463	860
350	464	859
351	465	857
352	467	856
353	468	854
354	469	852
355	470	851
356	471	849
357	473	848
358	474	846
359	475	844
360	476	843
361	477	841
362	478	840
363	479	838
364	481	836
365	482	835
366	483	833
367	484	831
368	485	830
369	486	828
370	487	826
371	488	825
372	489	823
373	491	821
374	492	820
375	493	818
376	494	816
377	495	815
378	496	813
379	497	812
380	498	810
381	499	808
382	500	806
383	501	805
384	502	803
385	504	801
386	505	800
387	506	798
388	507	796
389	508	795
390	509	793
391	510	791
392	511	790
393	512	788
394	513	786
395	514	785
396	515	783
397	517	782
398	518	781
399	519	779
400	520	778
401	522	776
402	523	775
403	524	773
404	525	771
405	526	770
406	527	768
407	528	767
408	529	765
409	531	764
410	532	762
411	533	760
412	534	759
413	535	757
414	536	756
415	537	754
416	538	752
417	539	751
418	540	749
419	541	748
420	543	746
421	544	745
422	545	743
423	546	742
424	547	740
425	548	739
426	549	737
427	550	736
428	551	734
429	552	732
430	553	731
431	554	729
432	556	728
433	557	726
434	558	725
435	559	723
436	560	722
437	561	720
438	562	719
439	563	717
440	564	716
441	566	714
442	567	713
443	568	711
444	569	709
445	570	708
446	571	706
447	572	705
448	573	703
449	574	702
450	575	700
451	576	699
452	577	697
453	579	696
454	580	694
455	581	693
456	582	692
457	583	690
458	584	689
459	585	687
460	586	686
461	588	684
462	589	683
463	590	682
464	592	681
465	593	680
466	595	679
467	596	678
468	597	676
469	598	674
470	599	673
471	600	672
472	601	670
473	603	669
474	604	667
475	605	666
476	606	664
477	607	663
478	608	661
479	609	660
480	610	658
481	611	657
482	612	655
483	613	654
484	615	653
485	616	651
486	617	650
487	618	648
488	619	647
489	620	646
490	621	644
491	623	643
492	624	642
493	625	640
494	626	639
495	627	637
496	628	636
497	629	634
498	630	633
499	632	632
500	633	630
501	634	629
502	635	627
503	636	626
504	637	624
505	638	623
506	639	622
507	640	620
508	642	619
509	643	617
510	644	616
511	645	614
512	646	613
513	647	612
514	648	610
515	649	609
516	650	607
517	651	606
518	652	605
519	654	603
520	655	602
521	656	600
522	657	599
523	658	598
524	659	596
525	660	595
526	661	594
527	663	592
528	664	591
529	665	590
